Tarih Saat;Besleme Sonsuz Dislisi Malzeme (ton/Saat);Melasiyer Akimi;Kondisyoner Cikis Sicakligi;Expander Akim;Expander Cikis Sicakligi;Expander Reduktor Sicakligi;Expander Hidrolik Basinci (bar);Pres Akimi;uretim var/yok;Ariza var/yok;Ton basina enerji tuketimi (kW);Dakikada enerji tuketimi (kW);Dakikada uretilen urun miktari (kg.);AGK A var/yok;GuC Asimi (dk.),,,,
8.01.2022 00:51;0;0;43;0;102;43;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:52;0;0;44;0;101;44;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:53;0;0;45;0;101;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:54;0;0;45;0;100;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:55;0;0;45;0;99;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:56;0;0;46;0;98;46;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:57;0;0;46;0;97;46;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:58;0;0;46;0;97;46;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 00:59;0;0;46;0;96;46;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:00;0;0;45;0;95;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:01;0;0;45;0;95;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:02;0;0;45;0;94;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:03;0;0;45;0;93;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:04;0;0;44;0;92;45;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:05;0;0;44;0;92;44;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:06;0;0;44;0;91;44;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:07;0;0;44;0;91;44;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:08;0;0;44;0;90;44;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:09;0;0;43;0;90;43;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:10;0;0;43;0;89;43;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:11;0;0;43;0;89;43;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:12;0;0;43;0;88;43;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:13;0;0;43;0;88;43;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:14;0;0;42;0;87;42;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:15;0;0;42;0;87;42;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:16;0;0;42;0;86;42;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:17;0;0;42;0;86;42;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:18;0;0;42;0;85;42;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:19;0;0;42;0;85;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:20;0;0;41;0;84;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:21;0;0;41;0;84;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:22;0;0;41;0;84;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:23;0;0;41;0;83;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:24;0;0;41;0;83;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:25;0;0;41;0;82;41;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:26;0;0;40;0;82;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:27;0;0;40;0;82;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:28;0;0;40;0;81;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:29;0;0;40;0;81;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:30;0;0;40;0;81;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:31;0;0;40;0;80;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:32;0;0;40;0;80;40;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:33;0;0;39;0;79;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:34;0;0;39;0;79;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:35;0;0;39;0;79;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:36;0;0;39;0;78;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:37;0;0;39;0;78;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:38;0;0;39;0;78;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:39;0;0;39;0;77;39;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:40;0;0;38;0;77;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:41;0;0;38;0;77;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:42;0;0;38;0;76;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:43;0;0;38;0;76;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:44;0;0;38;0;76;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:45;0;0;38;0;75;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:46;0;0;38;0;75;38;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:47;0;0;38;0;75;37;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:48;0;0;37;0;75;37;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:49;0;0;37;0;74;37;0;1;0;0;0;0;0;0;0,,,,
8.01.2022 01:50;0,1;74;37;235;74;200;20,69;214;0;0;0;0;0;0;0,,
8.01.2022 01:51;5,7;30;37;240;73;73;8,25;371;0;0;0;0;0;0;0,,
8.01.2022 01:52;9,9;30;37;262;73;60;19,68;293;1;0;12,16;5,24;431;0;0
8.01.2022 01:53;21,1;33;37;310;75;51;34,58;472;1;0;12,16;5,24;431;0;0
8.01.2022 01:54;24,1;36;37;376;77;53;45,14;519;1;0;12,16;5,24;431;0;0
8.01.2022 01:55;24,8;38;37;394;79;54;44,56;562;1;0;12,16;5,24;431;0;0
8.01.2022 01:56;24,9;39;37;401;81;54;44,56;564;1;0;12,16;5,24;431;0;0
8.01.2022 01:57;25;39;38;419;83;55;44,56;560;1;0;12,16;5,24;431;0;0,
8.01.2022 01:58;24,9;40;38;424;85;56;45,14;567;1;0;12,16;5,24;431;0;0
8.01.2022 01:59;25,1;40;38;418;86;56;44,99;573;1;0;12,16;5,24;431;0;0
8.01.2022 02:00;24,9;39;38;427;87;57;44,99;533;1;0;12,16;5,24;431;0;0
8.01.2022 02:01;25,1;39;38;428;88;57;44,99;540;1;0;12,16;5,24;431;0;0
8.01.2022 02:02;24,9;39;39;418;89;57;44,99;527;1;0;12,16;5,24;431;0;0
8.01.2022 02:03;24,9;40;39;417;89;57;44,99;544;1;0;12,16;5,24;431;0;0
8.01.2022 02:04;25,1;40;39;403;90;56;44,99;531;1;0;12,16;5,24;431;0;0
8.01.2022 02:05;25,1;40;39;412;90;57;44,99;558;1;0;12,16;5,24;431;0;0
8.01.2022 02:06;24,9;39;39;414;90;57;44,99;539;1;0;12,16;5,24;431;0;0
8.01.2022 02:07;24,9;40;40;417;90;57;44,42;540;1;0;12,16;5,24;431;0;0
8.01.2022 02:08;25,1;39;40;416;91;57;44,99;553;1;0;12,16;5,24;431;0;0
8.01.2022 02:09;25;40;40;414;91;57;44,99;544;1;0;12,16;5,24;431;0;0,
8.01.2022 02:10;24,9;40;40;410;91;57;44,42;564;1;0;12,16;5,24;431;0;0
8.01.2022 02:11;25,1;39;40;418;91;58;44,42;552;1;0;12,16;5,24;431;0;0
8.01.2022 02:12;25,1;39;40;420;91;58;44,42;569;1;0;12,16;5,24;431;0;0
8.01.2022 02:13;24,9;40;40;417;92;58;44,42;579;1;0;12,16;5,24;431;0;0
8.01.2022 02:14;25,1;39;40;418;92;58;44,42;556;1;0;12,16;5,24;431;0;0
8.01.2022 02:15;24,9;39;40;415;92;58;44,42;557;1;0;12,16;5,24;431;0;0
8.01.2022 02:16;24,9;39;40;410;92;58;44,42;550;1;0;12,16;5,24;431;0;0
8.01.2022 02:17;24,9;39;40;402;92;57;43,84;515;1;0;12,16;5,24;431;0;0
8.01.2022 02:18;25,1;39;40;416;92;58;44,7;557;1;0;12,16;5,24;431;0;0
8.01.2022 02:19;25,1;39;40;408;93;58;44,7;577;1;0;12,16;5,24;431;0;0
8.01.2022 02:20;24,9;39;40;406;93;57;44,7;573;1;0;12,16;5,24;431;0;0
8.01.2022 02:21;24,9;38;40;412;93;58;44,27;557;1;0;12,16;5,24;431;0;0
8.01.2022 02:22;25,1;39;40;414;93;58;44,85;553;1;0;12,16;5,24;431;0;0
8.01.2022 02:23;24,9;39;40;417;93;58;44,27;539;1;0;12,16;5,24;431;0;0
8.01.2022 02:24;25,1;40;41;410;93;58;44,27;530;1;0;12,16;5,24;431;0;0
8.01.2022 02:25;25,1;39;41;413;93;58;44,85;564;1;0;12,16;5,24;431;0;0
8.01.2022 02:26;25,1;39;41;407;93;58;44,27;600;1;0;12,16;5,24;431;0;0
8.01.2022 02:27;24,9;39;41;403;93;58;44,27;559;1;0;12,16;5,24;431;0;0
8.01.2022 02:28;25,1;40;41;405;93;58;44,27;530;1;0;12,16;5,24;431;0;0
8.01.2022 02:29;25,1;40;41;427;94;59;44,27;513;1;0;12,16;5,24;431;0;0
8.01.2022 02:30;24,9;39;41;415;94;59;44,27;567;1;0;12,16;5,24;431;0;0
8.01.2022 02:31;24,9;40;41;414;94;59;44,85;557;1;0;12,16;5,24;431;0;0
8.01.2022 02:32;24,9;39;41;418;94;59;44,27;567;1;0;12,16;5,24;431;0;0
8.01.2022 02:33;24,9;40;41;428;94;60;44,27;574;1;0;12,16;5,24;431;0;0
8.01.2022 02:34;24,9;40;41;420;94;59;44,85;571;1;0;12,16;5,24;431;0;0
8.01.2022 02:35;24,9;40;41;415;94;59;44,27;554;1;0;12,16;5,24;431;0;0
8.01.2022 02:36;25,1;40;41;411;94;59;44,27;565;1;0;12,16;5,24;431;0;0
8.01.2022 02:37;25,1;40;41;412;94;59;44,27;566;1;0;12,16;5,24;431;0;0
8.01.2022 02:38;24,9;40;41;423;94;59;44,27;555;1;0;12,16;5,24;431;0;0
8.01.2022 02:39;24,9;40;41;409;94;59;44,27;565;1;0;12,16;5,24;431;0;0
8.01.2022 02:40;25,1;40;41;398;94;58;44,27;534;1;0;12,16;5,24;431;0;0
8.01.2022 02:41;25,1;40;41;412;94;59;44,27;552;1;0;12,16;5,24;431;0;0
8.01.2022 02:42;25,1;39;41;416;95;59;44,27;525;1;0;12,16;5,24;431;0;0
8.01.2022 02:43;25;39;41;417;95;59;44,27;546;1;0;12,16;5,24;431;0;0,
8.01.2022 02:44;24,9;40;41;407;95;58;44,27;559;1;0;12,16;5,24;431;0;0
8.01.2022 02:45;24,9;39;41;414;95;59;44,27;523;1;0;12,16;5,24;431;0;0
8.01.2022 02:46;25,1;40;41;415;95;59;44,85;531;1;0;12,16;5,24;431;0;0
8.01.2022 02:47;25,1;39;41;403;95;59;44,27;545;1;0;12,16;5,24;431;0;0
8.01.2022 02:48;25,1;38;42;391;95;58;44,27;498;1;0;12,16;5,24;431;0;0
8.01.2022 02:49;25,1;35;42;380;95;57;43,55;526;1;0;12,16;5,24;431;0;0
8.01.2022 02:50;5,8;30;42;238;96;77;44,99;222;0;0;0;0;0;0;0,,
8.01.2022 02:51;0;0;42;1;98;42;0;6;0;0;0;0;0;0;0,,,,
8.01.2022 02:52;0;0;43;0;98;43;0;216;0;0;0;0;0;0;0,,,,
8.01.2022 02:53;0;0;43;0;98;44;0;2;0;0;0;0;0;0;0,,,,
8.01.2022 02:54;0;0;44;0;97;44;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 02:55;0;0;45;0;97;45;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 02:56;0;0;45;0;96;45;20,25;753;0;0;0;0;0;0;0,,,
8.01.2022 02:57;6,8;30;45;240;95;75;20,25;220;1;0;10,93;4,88;446;0;0
8.01.2022 02:58;6,8;30;45;239;95;75;20,25;281;1;0;10,93;4,88;446;0;0
8.01.2022 02:59;6,8;30;46;258;94;79;14,03;317;1;0;10,93;4,88;446;0;0
8.01.2022 03:00;19,5;33;46;263;94;58;22,57;327;1;0;10,93;4,88;446;0;0
8.01.2022 03:01;24,4;33;46;314;94;58;31,97;581;1;0;10,93;4,88;446;0;0
8.01.2022 03:02;25,7;33;46;335;93;59;45,72;535;1;0;10,93;4,88;446;0;0
8.01.2022 03:03;25,9;34;46;350;93;60;45,72;544;1;0;10,93;4,88;446;0;0
8.01.2022 03:04;25,9;34;46;356;94;60;46,3;540;1;0;10,93;4,88;446;0;0
8.01.2022 03:05;26;34;47;353;94;60;45,72;554;1;0;10,93;4,88;446;0;0,
8.01.2022 03:06;26;34;47;365;94;61;46,3;552;1;0;10,93;4,88;446;0;0,
8.01.2022 03:07;25,9;34;47;365;95;61;46,3;558;1;0;10,93;4,88;446;0;0
8.01.2022 03:08;26;34;47;370;95;62;46,3;538;1;0;10,93;4,88;446;0;0,
8.01.2022 03:09;25,9;34;47;361;95;62;45,72;566;1;0;10,93;4,88;446;0;0
8.01.2022 03:10;26;34;48;369;95;62;45,72;541;1;0;10,93;4,88;446;0;0,
8.01.2022 03:11;26;34;48;370;95;62;45,72;548;1;0;10,93;4,88;446;0;0,
8.01.2022 03:12;26;34;48;370;95;63;45,72;543;1;0;10,93;4,88;446;0;0,
8.01.2022 03:13;26;34;49;370;95;63;45,72;534;1;0;10,93;4,88;446;0;0,
8.01.2022 03:14;26;34;49;367;95;63;45,72;532;1;0;10,93;4,88;446;0;0,
8.01.2022 03:15;26;34;49;363;96;63;45,72;551;1;0;10,93;4,88;446;0;0,
8.01.2022 03:16;26;34;49;370;96;64;45,72;549;1;0;10,93;4,88;446;0;0,
8.01.2022 03:17;25,9;34;50;366;96;64;45,72;531;1;0;10,93;4,88;446;0;0
8.01.2022 03:18;26;34;50;370;96;64;45,72;518;1;0;10,93;4,88;446;0;0,
8.01.2022 03:19;26;34;50;372;97;65;45,72;554;1;0;10,93;4,88;446;0;0,
8.01.2022 03:20;26;34;50;379;97;65;45,72;528;1;0;10,93;4,88;446;0;0,
8.01.2022 03:21;26;34;50;379;97;65;45,72;528;1;0;10,93;4,88;446;0;0,
8.01.2022 03:22;26;34;51;378;97;66;46,3;557;1;0;10,93;4,88;446;0;0,
8.01.2022 03:23;26;34;51;377;97;66;45,72;558;1;0;10,93;4,88;446;0;0,
8.01.2022 03:24;26;34;51;373;98;65;46,01;562;1;0;10,93;4,88;446;0;0,
8.01.2022 03:25;25,9;34;51;380;98;66;46,01;568;1;0;10,93;4,88;446;0;0
8.01.2022 03:26;26;34;51;374;98;65;46,01;558;1;0;10,93;4,88;446;0;0,
8.01.2022 03:27;26;34;51;363;98;65;46,01;561;1;0;10,93;4,88;446;0;0,
8.01.2022 03:28;26;34;51;362;97;65;46,15;551;1;0;10,93;4,88;446;0;0,
8.01.2022 03:29;26;33;51;366;97;65;46,15;540;1;0;10,93;4,88;446;0;0,
8.01.2022 03:30;26;34;51;361;98;65;46,15;522;1;0;10,93;4,88;446;0;0,
8.01.2022 03:31;26;34;51;359;98;65;46,15;547;1;0;10,93;4,88;446;0;0,
8.01.2022 03:32;26;33;51;360;98;65;46,15;538;1;0;10,93;4,88;446;0;0,
8.01.2022 03:33;26;33;51;366;98;65;46,15;554;1;0;10,93;4,88;446;0;0,
8.01.2022 03:34;26;33;51;365;98;66;46,01;531;1;0;10,93;4,88;446;0;0,
8.01.2022 03:35;26;33;51;362;98;66;46,01;523;1;0;10,93;4,88;446;0;0,
8.01.2022 03:36;26;33;52;371;98;66;46,01;518;1;0;10,93;4,88;446;0;0,
8.01.2022 03:37;26;33;52;377;98;67;46,01;523;1;0;10,93;4,88;446;0;0,
8.01.2022 03:38;26;33;52;360;98;66;46,01;534;1;0;10,93;4,88;446;0;0,
8.01.2022 03:39;26;33;52;366;99;66;46,01;558;1;0;10,93;4,88;446;0;0,
8.01.2022 03:40;26;33;52;371;99;67;46,01;532;1;0;10,93;4,88;446;0;0,
8.01.2022 03:41;26;33;53;372;99;67;46,01;528;1;0;10,93;4,88;446;0;0,
8.01.2022 03:42;26;33;53;366;99;67;46,01;519;1;0;10,93;4,88;446;0;0,
8.01.2022 03:43;26;33;53;372;99;67;46,01;528;1;0;10,93;4,88;446;0;0,
8.01.2022 03:44;26;33;53;368;99;67;46,01;520;1;0;10,93;4,88;446;0;0,
8.01.2022 03:45;26;33;53;366;99;67;46,01;544;1;0;10,93;4,88;446;0;0,
8.01.2022 03:46;26;33;53;363;99;67;46,01;538;1;0;10,93;4,88;446;0;0,
8.01.2022 03:47;26;33;53;354;99;67;46,01;525;1;0;10,93;4,88;446;0;0,
8.01.2022 03:48;26;33;53;366;99;67;45,86;547;1;0;10,93;4,88;446;0;0,
8.01.2022 03:49;26;33;53;353;99;67;45,86;519;1;0;10,93;4,88;446;0;0,
8.01.2022 03:50;26,1;32;53;345;99;66;44,42;505;1;0;10,93;4,88;446;0;0
8.01.2022 03:51;16,7;30;53;315;99;71;47,02;326;1;0;10,93;4,88;446;0;0
8.01.2022 03:52;0;29;53;236;99;54;20,54;319;1;0;10,93;4,88;446;0;0,
8.01.2022 03:53;0;0;53;2;98;54;0;4;0;0;0;0;0;0;0,,,,
8.01.2022 03:54;0;0;54;1;97;54;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 03:55;0;0;54;1;96;54;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 03:56;0;0;54;1;95;54;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 03:57;0;0;54;1;94;54;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 03:58;0;0;54;1;94;54;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 03:59;0;0;53;1;93;54;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:00;0;0;53;1;92;53;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:01;0;0;53;1;92;53;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:02;0;0;53;1;92;53;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:03;0;0;53;1;91;53;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:04;0;0;52;1;90;52;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:05;0;0;52;113;90;52;20,25;219;0;0;0;0;0;0;0,,,
8.01.2022 04:06;7,3;30;52;239;89;79;20,25;289;0;0;0;0;0;0;0,,
8.01.2022 04:07;5,7;29;52;238;89;87;7,38;321;1;0;12,11;4,85;400;0;0
8.01.2022 04:08;6,9;29;51;266;88;85;21,12;293;1;0;12,11;4,85;400;0;0
8.01.2022 04:09;19,2;30;51;278;88;63;20,69;401;1;0;12,11;4,85;400;0;0
8.01.2022 04:10;20,9;31;50;319;88;64;20,69;506;1;0;12,11;4,85;400;0;0
8.01.2022 04:11;21,6;31;49;331;87;64;20,69;546;1;0;12,11;4,85;400;0;0
8.01.2022 04:12;22,4;32;48;334;87;63;20,69;566;1;0;12,11;4,85;400;0;0
8.01.2022 04:13;22,9;32;48;343;87;62;21,56;517;1;0;12,11;4,85;400;0;0
8.01.2022 04:14;23;32;47;348;86;61;21,56;553;1;0;12,11;4,85;400;0;0,
8.01.2022 04:15;23;32;46;347;86;61;21,56;518;1;0;12,11;4,85;400;0;0,
8.01.2022 04:16;22,9;33;45;344;85;60;21,56;553;1;0;12,11;4,85;400;0;0
8.01.2022 04:17;22,9;33;45;357;85;60;21,56;567;1;0;12,11;4,85;400;0;0
8.01.2022 04:18;23;33;44;354;85;59;21,56;529;1;0;12,11;4,85;400;0;0,
8.01.2022 04:19;23;34;44;361;85;59;21,56;538;1;0;12,11;4,85;400;0;0,
8.01.2022 04:20;23;35;43;359;84;59;21,56;526;1;0;12,11;4,85;400;0;0,
8.01.2022 04:21;22,9;35;43;359;84;58;21,56;543;1;0;12,11;4,85;400;0;0
8.01.2022 04:22;23;35;42;351;84;57;21,56;538;1;0;12,11;4,85;400;0;0,
8.01.2022 04:23;23;36;42;357;84;57;21,56;523;1;0;12,11;4,85;400;0;0,
8.01.2022 04:24;23;37;42;357;84;57;21,56;543;1;0;12,11;4,85;400;0;0,
8.01.2022 04:25;23;38;41;358;83;57;21,56;547;1;0;12,11;4,85;400;0;0,
8.01.2022 04:26;23;38;41;371;83;57;21,56;524;1;0;12,11;4,85;400;0;0,
8.01.2022 04:27;22,9;38;41;370;83;57;21,56;556;1;0;12,11;4,85;400;0;0
8.01.2022 04:28;22,9;38;40;365;83;56;21,56;552;1;0;12,11;4,85;400;0;0
8.01.2022 04:29;23;38;40;367;83;56;21,56;545;1;0;12,11;4,85;400;0;0,
8.01.2022 04:30;23;37;40;367;83;56;21,56;542;1;0;12,11;4,85;400;0;0,
8.01.2022 04:31;22,9;34;40;350;84;55;21,56;527;1;0;12,11;4,85;400;0;0
8.01.2022 04:32;0;2;39;240;84;39;13,45;297;0;0;0;0;0;0;0,,,
8.01.2022 04:33;0;0;39;4;85;39;0;761;0;0;0;0;0;0;0,,,,
8.01.2022 04:34;0;0;40;1;84;40;0;2;0;0;0;0;0;0;0,,,,
8.01.2022 04:35;0;0;40;1;84;40;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:36;0;0;41;1;83;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:37;0;0;41;1;83;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:38;0;0;42;1;82;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:39;0;0;42;1;81;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:40;0;0;42;1;81;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:41;0;0;42;1;80;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:42;0;0;42;1;80;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:43;0;0;42;1;79;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:44;0;0;42;1;79;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:45;0;0;42;1;78;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:46;0;0;42;1;78;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:47;0;0;41;1;77;42;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:48;0;0;41;1;77;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:49;0;0;41;1;77;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:50;0;0;41;1;76;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:51;0;0;41;1;76;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:52;0;0;41;1;75;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:53;0;0;41;1;75;41;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:54;0;0;40;1;75;40;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:55;0;0;40;1;74;40;0;0;0;0;0;0;0;0;0,,,,
8.01.2022 04:56;0;0;40;1;74;40;19,82;216;0;0;0;0;0;0;0,,,
8.01.2022 04:57;5,6;30;40;235;74;75;20,4;218;1;0;10,8;4,28;397;1;0
8.01.2022 04:58;7;29;40;235;73;68;7,38;338;1;0;10,8;4,28;397;1;0,
8.01.2022 04:59;11;29;40;272;72;62;20,54;313;1;0;10,8;4,28;397;1;0,
8.01.2022 05:00;20,7;36;39;310;73;54;27,34;460;1;0;10,8;4,28;397;1;0
8.01.2022 05:01;22,6;41;39;361;75;55;35,88;546;1;0;10,8;4,28;397;1;0
8.01.2022 05:02;23;42;39;378;76;56;41,67;526;1;0;10,8;4,28;397;1;0,
8.01.2022 05:03;23;43;39;374;77;55;41,67;523;1;0;10,8;4,28;397;1;0,
8.01.2022 05:04;23;42;39;378;78;55;41,67;520;1;0;10,8;4,28;397;1;0,
8.01.2022 05:05;23;41;39;393;78;56;41,67;540;1;0;10,8;4,28;397;1;0,
8.01.2022 05:06;23;40;39;395;79;56;41,67;522;1;0;10,8;4,28;397;1;0,
8.01.2022 05:07;23;41;39;401;79;57;41,67;519;1;0;10,8;4,28;397;1;0,
8.01.2022 05:08;23;41;38;418;80;58;41,67;530;1;0;10,8;4,28;397;1;0,
8.01.2022 05:09;23;41;38;420;82;58;41,67;547;1;0;10,8;4,28;397;1;0,
8.01.2022 05:10;23;41;38;419;83;57;41,67;532;1;0;10,8;4,28;397;1;0,
8.01.2022 05:11;23;42;38;416;84;57;41,67;551;1;1;10,8;4,28;397;1;0,
8.01.2022 05:12;23;42;38;400;85;56;41,52;544;1;1;10,8;4,28;397;1;0,
8.01.2022 05:13;23;42;38;400;85;56;41,23;256;1;1;10,8;4,28;397;1;0,
8.01.2022 05:14;0;0;38;1;85;38;42,1;259;1;1;10,8;4,28;397;1;0,
8.01.2022 05:15;0;0;38;1;84;38;20,98;252;1;1;10,8;4,28;397;1;0,
8.01.2022 05:16;0;0;38;1;83;38;20,98;256;1;1;10,8;4,28;397;1;0,
8.01.2022 05:17;0;0;38;1;82;38;20,98;251;1;1;10,8;4,28;397;1;0,
8.01.2022 05:18;0;0;38;1;82;38;0;275;1;1;10,8;4,28;397;1;0,,
8.01.2022 05:19;0;0;38;238;81;38;20,25;238;1;1;10,8;4,28;397;1;0,
8.01.2022 05:20;7;32;38;234;79;65;7,23;316;1;1;10,8;4,28;397;1;0,
8.01.2022 05:21;14,1;34;37;263;78;54;21,56;296;1;0;10,8;4,28;397;1;0
8.01.2022 05:22;21,2;39;37;321;79;52;29,66;510;1;0;10,8;4,28;397;1;0
8.01.2022 05:23;22,7;42;37;365;79;53;37,62;534;1;0;10,8;4,28;397;1;0
8.01.2022 05:24;23;42;37;378;79;54;38,19;546;1;0;10,8;4,28;397;1;0,
8.01.2022 05:25;23;43;37;389;79;54;38,19;545;1;0;10,8;4,28;397;1;0,
8.01.2022 05:26;23;42;37;409;79;55;38,19;541;1;0;10,8;4,28;397;1;0,
8.01.2022 05:27;23;41;37;407;80;55;38,19;539;1;0;10,8;4,28;397;1;0,
8.01.2022 05:28;23;42;37;395;81;55;38,19;522;1;0;10,8;4,28;397;1;0,
8.01.2022 05:29;23;40;37;387;82;54;38,19;526;1;0;10,8;4,28;397;1;0,
8.01.2022 05:30;23;42;37;411;83;56;38,05;526;1;0;10,8;4,28;397;1;0,
8.01.2022 05:31;23,1;43;37;407;83;55;38,05;529;1;0;10,8;4,28;397;1;0
8.01.2022 05:32;23;43;37;408;84;55;38,63;504;1;0;10,8;4,28;397;1;0,
8.01.2022 05:33;23;42;37;393;85;54;38,05;532;1;0;10,8;4,28;397;1;0,
8.01.2022 05:34;23;41;37;398;85;55;37,91;520;1;0;10,8;4,28;397;1;0,
8.01.2022 05:35;23;42;37;409;86;55;37,91;523;1;0;10,8;4,28;397;1;0,
8.01.2022 05:36;23;42;37;409;86;55;38,05;521;1;0;10,8;4,28;397;1;0,
8.01.2022 05:37;23,1;41;36;390;86;54;38,05;540;1;0;10,8;4,28;397;1;0
8.01.2022 05:38;23;41;36;404;87;55;37,91;516;1;0;10,8;4,28;397;1;0,
8.01.2022 05:39;23;43;36;411;87;55;38,05;530;1;0;10,8;4,28;397;1;0,
8.01.2022 05:40;23;42;36;398;87;54;38,05;515;1;0;10,8;4,28;397;1;0,
8.01.2022 05:41;23;41;36;402;87;54;38,48;511;1;0;10,8;4,28;397;1;0,
